-522 -881
-242 -326
-785 535
167 579
89 151
221 705
-326 -1122
463 486
191 -106
937 1390
186 22
-990 -1295
830 677
591 392
-1156 -912
100 -97
-3346 -1751
2373 316
1190 -36
-517 -724
121 -578
-3697 1060
-1259 981
-818 1007
719 -71
120 -181
1755 -120
-1711 -103
700 -461
-172 -298
4305 -1568
365 -547
-1949 878
1228 -832
743 -666
-3347 2187
-404 166
-3935 4054
1301 -3097
230 -1440
-1468 334
-712 -308
98 5480
876 1999
1119 2097
74 -28
-11 -31
284 1122
-48 -77
102 -144
-70 -396
1802 2801
259 260
-100 255
122 50
286 264
-2560 -1851
-336 -148
-359 351
76 -289
75 101
-1334 -413
-239 -11
114 426
161 141
-705 238
45 -362
-59 -152
-597 911
390 338
-94 -164
78 -420
-858 3328
22 335
324 543
-406 140
-169 432
-481 -2986
-174 -172
1483 411
-935 183
-286 252
-664 -734
-202 17
1393 -710
621 -536
-462 -1048
464 -116
156 -236
1085 51
-1140 72
388 -623
-216 -311
2810 -522
288 -360
-1278 995
725 -810
453 -578
-2144 1121
-277 54
-2311 3240
525 -2394
-10 -1075
-680 252
-454 -258
856 3907
849 1310
711 1327
332 171
190 -185
114 2530
-144 -1006
592 -115
180 -688
3249 6633
622 405
-889 -442
723 584
656 704
-4908 -4765
-506 -329
-2336 -370
1432 -171
615 -248
-1806 -966
-54 -260
-2034 1438
-383 857
-1849 624
583 -491
162 -316
-527 615
-728 909
419 -820
199 -602
-612 2529
-59 145
-799 1605
-28 -982
-336 -206
-646 -2594
-414 -257
-207 4292
-993 -2400
-872 -879
-687 -900
-540 -145
2956 3199
1659 787
604 -263
351 -231
-52 -124
411 498
-459 157
310 -331
-59 -231
1648 841
2 -176
-578 558
320 -424
119 -58
-1660 -196
-209 25
-841 1721
44 -1299
-261 -669
-374 130
-292 -160
765 2007
690 592
50 498
103 306
103 155
-131 -909
-373 -432
342 282
217 239
-1678 -2513
-212 -193
-623 -611
377 -215
-48 -340
2530 1396
214 -111
-1834 -397
1036 -463
69 -502
1690 132
243 -222
-1536 1151
-372 756
381 297
766 -100
395 -79
56 -174
-1322 -120
898 -417
212 -271
-192 -269
27 -202
-1899 685
834 -739
179 -462
268 -357
-100 -243
-3667 3137
1259 -2782
-98 -1411
388 -642
-328 -564
-262 5008
825 1831
762 952
-85 -38
-6 98
809 778
44 -285
-53 -84
-324 -135
2857 840
429 -63
-56 -116
150 196
289 133
-2589 276
-87 92
-470 -480
478 68
263 -167
-240 609
135 5
-548 34
-186 85
-642 656
-215 211
-165 230
955 -1422
-43 -582
-277 614
-251 755
741 -5036
46 -503
150 -973
300 144
250 -447
1552 4809
397 462
-790 -2036
940 674
393 -169
1700 1561
598 -72
-1890 -748
-919 -169
402 889
-365 34
178 210
-2614 640
1017 67
119 361
668 -58
-6235 4112
-457 734
627 -571
-856 558
-710 605
3914 -5312
262 -482
1689 -2094
-678 1680
-197 900
932 -1828
358 165
-219 -2508
-652 -660
-853 -2173
-2 -64
89 -72
-667 -101
13 371
122 -112
326 -8
-1699 460
-259 231
11 553
-244 -301
-274 -44
1287 -1239
-109 -99
493 1029
-661 -366
-246 -23
97 -540
-87 -98
1016 288
481 26
218 -655
361 121
361 108
-773 -700
-761 -17
625 104
522 144
-3123 -815
-313 -101
-1130 201
465 -387
-245 -257
2784 -704
244 -148
-2497 1642
1085 -1366
45 -565
589 -1124
-303 -633
-632 2883
23 1274
929 115
666 134
433 81
-1120 -1304
-1368 245
780 10
602 175
-4338 -1616
-443 -260
-1593 686
415 -933
-341 -652
4139 -648
293 -585
-2820 3473
735 -2587
-22 -943
769 -1473
-487 -439
304 4479
704 1700
1746 42
91 490
233 204
-631 -21
-205 -713
429 322
276 71
-1619 596
51 94
-713 -823
420 373
68 135
1419 -1249
171 -201
-2166 -1362
1565 355
688 160
266 -926
178 -322
-2522 583
-808 594
-341 213
-259 252
-202 -7
2525 449
84 -814
-484 122
-825 -36
7186 -1631
721 -305
646 -710
525 640
923 149
-5488 4182
-219 670
-197 -2224
839 1304
931 396
-1484 2068
198 154
-1706 -1564
-781 -421
-788 1680
495 -121
53 -65
518 -532
-877 290
308 -307
36 34
907 -1522
-23 -239
-768 985
500 -924
68 -511
-371 1255
-55 34
-1125 2932
-42 -1809
-217 -645
-901 -176
-503 -174
1088 2846
796 738
1075 667
-327 303
-160 240
-338 -1148
711 -161
-428 550
2 712
-2331 -2887
-199 0
813 -1024
-313 504
-180 -50
2996 1723
467 128
1017 -2575
13 1781
331 690
1032 321
389 186
-1167 -2808
-1078 -858
124 -494
467 -44
335 167
-1325 -1140
-742 234
533 250
639 224
-4942 -1234
-494 -63
-1410 366
266 -629
-376 -415
4523 -1053
289 -381
-2219 2407
631 -1689
-115 -604
866 -1534
-454 -613
51 3140
364 1193
1351 -343
-76 -45
-161 27
1516 -521
-101 -126
-190 30
-464 107
3076 -3178
282 -454
209 -193
252 42
525 -260
-1561 3716
-1 351
-99 -250
406 36
376 -71
-245 1269
-95 39
-486 -117
-135 23
304 921
-352 255
-319 252
2116 -2100
-21 -533
-668 624
-867 850
3376 -8049
-91 -839
662 -1092
406 254
523 -699
117 8321
524 738
-38 -2505
717 1335
436 113
1256 2800
458 200
-1842 -1781
-1073 -490
745 1372
-593 171
-374 -126
1773 187
831 -777
-732 469
-707 194
4810 -1913
503 -352
1118 -1133
47 998
697 137
-3253 3842
-93 480
938 -3944
569 2378
716 681
-41 2070
726 300
-2042 -3498
-1264 -1092
-1156 863
-71 536
348 18
-774 2244
204 -1219
628 267
450 -491
-60 6730
408 545
-792 -1149
523 1050
289 772
-1738 -5762
-243 -623
-2916 -2672
2152 1016
1075 112
-686 -1884
366 -534
-3881 107
-1288 762
-2046 129
-368 132
7 -131
-463 1729
841 -244
-192 70
-20 -363
654 4687
239 477
629 -421
-374 855
181 779
-2038 -3547
-277 -84
1207 -2147
-260 1549
76 618
-607 -462
239 122
-550 -2385
-563 -809
-1747 -589
153 -108
117 -97
-907 -344
-108 354
175 -122
231 40
-2940 77
-267 124
-146 317
-195 -396
-402 -176
2438 -1164
69 -182
273 1293
-567 -699
-577 -252
872 -584
-63 -60
1099 714
548 83
490 -679
-313 -417
-292 -94
702 371
771 310
-607 -149
-556 -114
2556 -249
214 -110
1261 192
-464 105
38 140
-2033 1492
-85 378
2926 -986
-1299 932
-453 392
-30 1427
260 547
1616 -2426
185 -1146
-419 -318
378 31
182 -74
-170 -1251
-869 299
408 -1
127 221
-1615 -2790
-265 -393
-1042 558
339 -872
-59 -665
2394 1389
79 -122
-1530 2455
186 -1938
-566 -940
1255 23
-277 -303
663 2969
650 1096
1398 374
-362 -249
-82 -250
-183 2804
1088 87
-397 -460
-140 -781
2623 7414
422 627
1224 133
-727 813
201 953
-4772 -4832
-538 -142
3079 -1385
-1401 1524
-260 694
-1758 -335
103 375
1214 -3167
100 -1286
-2281 -968
-78 7
-3 -39
-238 632
260 -86
-5 -201
8 -237
47 2080
96 209
-1 -40
-60 220
49 231
-631 -1598
-2 -76
143 -316
-41 -3
-53 54
58 -244
149 -114
68 -354
15 -206
-548 -202
-204 356
-153 324
-513 -323
762 -268
-229 486
210 298
-1853 -403
-145 83
518 -971
-197 545
-186 232
2001 -103
190 -12
464 -2701
273 1512
188 442
1222 38
594 -24
-1520 -2099
-864 -472
-454 -464
-77 -132
-26 68
-799 -726
203 620
-152 37
266 172
-3368 -1200
-472 -2
448 464
-545 -417
-553 -254
3250 40
182 -27
1532 1027
-1239 -390
-692 83
960 -287
49 87
1862 -461
611 -439
780 -946
54 86
210 93
-1740 90
242 -48
277 212
591 -20
-4756 2286
-270 512
-362 -467
-50 78
-332 234
3432 -3582
128 -409
-666 -551
412 244
44 247
799 -1703
68 -330
-874 56
-409 188
-267 -961
-145 -309
-94 -142
7 506
282 426
-222 -415
-215 -290
760 1485
55 213
590 643
-480 -73
-80 244
-1445 -891
-228 153
1878 783
-1192 92
-221 328
-965 -26
-116 250
1800 -854
516 -604
-240 -583
-367 25
-163 149
312 -1739
243 269
-466 265
-361 684
-877 -5340
-243 -313
949 -336
-235 -31
-99 -457
2581 4447
348 466
1378 -919
-544 800
11 323
1188 1292
284 322
198 -1708
-306 -856
1128 -49
630 5
299 -82
-730 1142
-805 -8
822 -297
456 -574
-865 3874
-4 279
-1436 639
514 -453
-16 158
-904 -4211
-156 -479
-2552 2432
883 -1742
233 -504
-1313 -1903
-703 -389
-276 3648
531 1426
-90 351
409 -178
234 -141
-1179 277
-492 662
544 -481
537 -228
-2718 2427
-251 254
-677 1058
-154 -598
-453 63
1152 -3268
-157 -277
-364 3134
-556 -1589
-387 -325
-915 -1529
-552 -200
1791 2424
1107 786
722 -669
193 -438
114 -253
-128 891
-135 646
84 -516
-77 -353
864 2734
116 190
-37 1055
-288 -448
-32 231
-2073 -2300
-417 -94
933 2418
-1085 -936
-392 5
-1918 -506
-595 128
2304 949
962 111
83 -420
234 -230
-261 -277
2078 481
-756 -87
-121 -407
-644 -180
6001 -1289
398 -534
-426 542
377 -405
719 -346
-4936 3089
-371 406
-778 1908
275 -1117
293 -395
-1905 1229
-537 71
517 1879
566 427
388 1681
-173 158
-235 144
1026 326
459 -605
-330 316
-376 45
3500 -310
336 -36
514 -1006
168 862
478 280
-2636 1576
-61 405
-43 -2681
897 1611
770 521
-764 857
242 157
-2124 -1992
-1079 -413
-994 854
-3 -547
-279 -261
1585 900
-65 688
-471 -788
-724 -595
5785 916
504 -196
644 1516
-436 -552
261 -102
-5769 1136
-623 370
2611 2569
-1829 -760
-490 44
-2496 1269
-496 630
3449 -255
1449 -622
108 458
-311 241
58 399
-1541 -592
575 -273
-80 519
476 499
-4834 -60
-397 219
362 -1238
-248 531
-452 251
4480 -1315
530 -283
348 -2796
499 1659
332 660
1481 -884
428 5
-1720 -2281
-1044 -478
-303 -1095
-40 -487
-147 68
-1139 -1959
-40 1350
-234 -275
111 489
-4788 -3972
-644 -164
685 1150
-774 -959
-771 -529
4847 1757
225 25
2883 2529
-2373 -745
-1047 -66
1266 189
-145 357
3836 -250
1301 -704
1909 -1337
448 -424
170 -313
-898 1592
-245 728
414 -833
268 -917
-344 5629
83 458
-596 1473
-392 -546
-161 219
-2068 -5088
-384 -347
413 3452
-1046 -1816
-610 -302
-1678 -1484
-746 -49
2709 2058
1277 477
-356 -798
-301 185
-83 -25
53 -282
453 -106
-125 207
-135 169
-302 -937
-51 18
324 -561
-210 279
19 -78
741 907
151 84
432 -1672
81 838
159 294
854 460
370 50
-666 -1376
-418 -400
-341 -54
-34 -32
-94 -7
533 -527
29 -156
-108 199
-3 176
714 -2197
63 -189
166 -242
136 9
106 -271
228 2186
194 86
-118 -594
100 154
12 -123
888 807
314 -15
-350 -368
-33 -100
270 382
181 185
-42 238
-740 -1299
-142 -21
92 386
228 603
-3625 -2966
-322 -193
-213 -343
72 -65
-263 -302
4264 1311
345 -79
-391 -339
122 -174
-353 -368
2109 -40
313 -221
-396 194
-259 142
793 -401
34 78
-11 158
314 -946
-177 -70
-12 263
-6 434
-322 -2868
-76 -310
-298 -240
274 -129
-23 -346
1482 2500
280 200
-629 -437
333 -105
-44 -301
1447 751
327 -150
-769 184
-186 178
426 308
41 967
37 420
67 -1646
-337 -1494
322 1198
399 816
-2119 -4387
-190 -385
-1019 -2155
1116 548
310 -423
4104 3013
793 129
-4643 -3662
3290 840
1179 -500
3012 277
756 -796
-5804 656
-2110 1219
16 1236
312 -206
181 -356
-42 2824
-150 -125
317 -577
77 -1108
2893 7578
620 521
-495 630
163 92
320 610
-5167 -5614
-697 -349
-554 1223
222 -786
-93 -200
-2248 -933
-347 -50
433 1350
591 450
-1563 40
-471 277
-263 329
303 -1814
648 -199
-616 629
-422 973
-1117 -5457
-347 -247
1124 -984
-400 306
-291 -394
3092 4572
660 488
1581 -2887
-305 1759
33 503
2230 1629
611 164
-791 -2983
-892 -1055
445 -123
-169 440
285 -13
-1695 1787
842 -746
263 375
569 -234
-2577 6104
167 698
106 -1129
-259 996
-217 942
411 -5942
6 -479
-460 -3096
960 1919
483 673
-76 -1810
337 -298
-2561 -1982
-1103 -110
-1988 -1015
-149 66
-41 201
-1331 -2161
298 720
-187 380
346 607
-5918 -4195
-658 -174
441 -56
-500 -338
-831 -478
6531 1646
563 -49
1268 18
-937 327
-447 221
2270 -157
231 150
1069 -765
60 -495
1415 -1000
309 -178
132 -231
-900 1613
-118 239
376 -397
410 -730
-692 5602
173 547
-621 840
-64 -216
-106 441
-1557 -5365
-441 -484
-176 1834
-137 -744
-123 6
-1595 -1809
-419 -165
979 1369
592 324
-644 -625
-77 -209
127 -2
-2034 831
606 425
84 -114
537 -362
-4636 4563
-322 587
502 258
-844 135
-626 645
2181 -5451
-36 -442
1777 65
-1142 593
-425 675
-408 -1990
-43 8
1343 -1275
318 -680
-507 -1813
225 -520
-5 -201
228 652
-282 541
92 -659
-228 -618
1813 1982
110 36
-142 1267
-70 -616
25 57
-2541 -1327
-524 -35
685 2923
-1012 -1292
-301 -203
-1960 -293
-596 91
2523 1491
1178 177
387 -111
312 20
164 -213
396 1435
-591 -374
373 -482
79 -528
2516 3612
405 94
-904 331
480 -73
360 265
-3638 -2645
-461 -319
-1913 1275
842 -1046
376 -303
-2090 -817
-326 -317
-380 2239
308 985
-481 917
411 82
160 124
-340 -857
-663 -189
438 81
415 144
-1895 -1291
-166 -210
-1183 -98
548 -465
22 -233
2074 3
199 -127
-2585 1222
1194 -1168
363 -486
208 -821
-259 -531
-1049 2621
-57 1147
961 341
60 188
-120 -168
1016 918
-220 -513
195 0
-209 -242
3699 1142
461 0
-347 -209
422 300
502 107
-3682 0
-294 -22
-1329 -375
938 16
702 -61
-1603 97
-63 -196
-1171 615
-370 335
-608 984
-337 145
38 -188
-889 3414
1453 -609
-55 80
190 -835
1377 9997
376 1106
894 -759
-492 1406
189 1498
-4600 -7732
-494 -369
1786 -3507
-33 2802
633 1429
-2513 -1780
177 245
-1291 -3705
-902 -979
-3076 -985
-317 -311
-132 -178
-1252 1491
891 600
-261 -508
292 -472
-1427 5638
-17 714
1214 726
-1100 169
-504 666
-1091 -5165
-347 -267
3466 301
-1932 833
-428 885
-1469 -1216
-293 480
2608 -2256
776 -1020
-868 -1699
-394 -223
-256 -123
960 1283
843 -18
-521 -210
-440 -190
4124 2113
340 81
1280 102
-490 616
244 351
-4472 9
-382 349
2612 -1109
-1023 1453
150 623
-1621 902
-26 448
1082 -2771
-7 -1190
-1029 -150
-17 -61
171 55
-1146 -826
-149 616
163 -18
268 203
-3948 -615
-430 233
33 359
-324 -359
-564 -167
3453 -1012
334 -117
707 765
-701 -344
-380 127
830 -764
75 -4
1057 72
387 -52
776 -1066
66 -43
-120 -160
1139 -471
-446 -5
-49 -211
-406 166
2544 -2458
82 -330
-82 240
305 -320
337 -483
-1435 2913
-64 254
-448 973
81 -844
-17 -454
6 1058
-121 -39
395 1181
347 232
528 987
131 231
56 378
-1586 -2528
-535 222
286 472
611 852
-7156 -4892
-752 -215
-518 -321
49 -525
-727 -711
7926 1680
769 -139
-1197 464
301 -885
-230 -506
3133 -580
208 -274
-395 1301
-170 506
1808 -637
-352 534
-77 535
-336 -2017
373 -428
-242 989
155 886
-3548 -5489
-363 -368
460 -1596
-78 474
-337 -403
5544 3937
810 175
-490 -3392
768 1563
256 145
3376 830
819 -142
-2632 -2113
-1457 -386
476 -102
245 -588
-12 -334
1608 379
-622 356
-174 -780
-520 -355
4583 -755
372 -246
-221 1336
216 -812
343 -321
-3876 2155
-311 247
378 3132
-903 -1833
-673 -849
-924 1302
-338 269
2501 2099
1310 348
603 1012
-104 334
37 -26
584 1339
363 -996
-5 370
-163 -270
3097 2604
510 149
-221 -1311
594 948
637 420
-3140 -1042
-82 27
-1570 -3163
1695 1284
726 151
-281 223
576 -86
-3269 -998
-1312 153
-1889 944
159 190
105 73
399 123
58 -397
31 217
-70 117
1123 -306
191 -69
-306 -774
354 231
212 63
-589 730
220 41
-1420 -1185
1055 279
274 -222
656 437
258 -99
-1814 285
-566 359
-444 605
78 13
48 -341
286 1810
-26 -337
174 -381
-65 -736
3077 4591
340 363
-72 150
126 219
362 521
-4150 -2892
-396 -135
-315 -148
158 -149
174 -89
-1394 -264
-4 16
-230 154
232 105
-1325 289
-81 182
59 158
-1451 -83
372 -182
132 341
437 19
-3997 1231
-393 344
71 -689
-98 323
-315 282
3211 -2306
280 -215
-378 -1497
373 657
72 169
1238 -1235
265 -166
-1384 -656
-583 70
-337 -873
-2 -13
-2 173
63 -1665
-97 154
-121 186
-81 512
-1540 -4733
-236 -440
104 -36
4 -301
-211 -487
3053 3522
322 105
237 107
-108 -259
-213 -228
1599 746
201 33
262 -100
18 -62
1128 12
-474 -6
-147 47
-388 -3
857 172
-519 224
-50 121
-853 107
-70 101
1097 -174
-707 371
-179 236
655 -106
52 162
2452 -1601
-994 1496
-125 689
329 355
325 385
518 -2884
-264 -1082
-477 -896
-662 156
-214 394
-815 -2387
642 107
-615 798
132 1120
-5064 -5951
-757 -276
1110 -1291
-438 369
-534 -364
6317 3572
867 301
1689 -2925
-460 1931
22 735
2776 642
617 202
-881 -3329
-1001 -1027
895 -848
33 257
-48 334
-722 -2906
-441 247
205 451
308 828
-5167 -6790
-726 -414
-342 -325
130 -405
-518 -761
6912 3935
667 74
-932 233
399 -435
-97 -338
2492 48
118 -122
-666 756
-253 368
2117 -320
79 -458
-114 -118
638 -1656
-763 1036
-164 -458
-312 239
-41 -4723
-151 -568
-161 1423
-99 -1052
-261 -891
1271 3844
-27 321
1101 3582
-1418 -1775
-662 -420
-36 944
-401 271
3230 1795
1430 126
2086 261
-248 -199
-294 -6
1993 -511
16 109
-546 -136
-754 125
4934 -3679
323 -449
696 317
68 -116
476 -385
-3257 4851
-108 566
1193 126
-645 268
254 165
-941 2194
-15 334
852 -964
90 -622
493 1084
-347 -72
-26 -46
-199 59
638 35
-447 57
-163 125
-41 403
-80 85
938 -154
-471 292
-185 217
-197 -138
32 97
1943 -1273
-774 1389
116 824
-402 166
103 403
468 -2347
-288 -943
-357 -661
49 -326
141 -143
-1101 152
-79 731
108 -488
202 -252
-2449 2031
-297 232
90 1007
-529 -414
-437 142
917 -2674
-191 -291
1445 2305
-1213 -758
-517 178
-906 -1179
-396 42
2510 513
962 -46
504 -1094
158 680
167 43
436 346
-405 -1343
421 634
185 131
1449 494
349 -34
-960 -1422
1062 711
640 174
-977 -75
96 -86
-3773 -2328
2789 512
1278 -203
-212 -533
188 -493
-4308 846
-1480 931
-788 1231
-122 154
-72 255
-466 143
219 -305
50 260
51 119
-1184 645
-44 79
27 -619
72 350
-18 274
867 -959
232 28
-183 -1229
404 830
384 427
28 -426
11 18
-1061 -845
-647 -91
-375 -223
13 116
-27 121
328 457
292 -66
-120 -122
-238 80
1402 619
199 -37
388 -288
-40 323
258 172
-1584 162
-50 133
340 -910
57 759
158 262
-501 347
108 -4
-251 -911
-263 -136
-400 256
225 -745
-140 -374
786 -52
-523 936
-239 -909
-411 -219
2654 -736
90 -177
159 1902
-247 -938
-101 -317
-2405 1352
-356 175
1884 4070
-2023 -1909
-936 -355
-1368 839
-536 345
4275 1424
1851 -79
1083 91
-242 82
-94 214
-145 -1092
248 -9
-185 271
-73 486
-1341 -2854
-180 -92
487 -522
-180 65
-207 -285
2298 2326
350 104
728 -1123
-44 494
8 262
1217 549
248 217
-478 -980
-405 -365
391 -288
-400 -15
-149 -27
289 1391
743 -503
-353 108
-144 -359
2317 3034
313 286
772 -698
-224 756
209 648
-2958 -1611
-223 -52
1181 -2429
0 1649
352 606
-722 441
358 187
-812 -2469
-649 -749
-1607 -109
305 -308
250 -272
-562 321
-347 678
242 -471
118 -330
-952 1872
-29 88
-147 1279
-259 -619
-239 78
-110 -1965
-158 -181
863 2679
-1211 -1400
-870 -300
-335 -565
-354 88
2634 1309
1380 194
286 -589
186 -250
137 -197
23 458
-215 228
153 -274
-54 -290
475 1270
-17 -37
-345 477
-9 -353
-74 39
-1018 -957
-284 -151
-114 1388
-318 -900
-426 -312
-107 -108
-79 15
1121 1130
583 301
-51 27
-318 -14
-101 109
-95 715
793 -354
-318 189
-70 32
336 1967
170 308
856 -796
-350 661
-63 372
-754 -1122
-6 78
1252 -2629
-200 1700
87 573
339 380
374 169
-856 -2719
-632 -812
-1132 -485
208 -55
-58 -46
2341 -245
-767 -334
37 -177
-585 56
5691 -3155
535 -568
-564 37
815 -331
708 -632
-3656 4491
-188 401
-1794 870
893 -1188
72 -900
-217 1903
67 -7
-493 1858
188 836
400 1940
-69 149
79 -14
-622 816
176 -353
208 152
300 -204
-649 3048
104 387
-203 -564
102 366
92 446
-155 -2695
-71 -282
-857 -1308
772 422
316 -60
165 -792
224 -116
-1537 -357
-558 92
-999 -231
8 -290
-29 -188
-696 668
341 509
-62 -226
-31 -380
-1213 2755
-188 468
369 620
-639 -207
-309 273
31 -2746
-142 -125
1681 744
-1315 35
-727 203
-226 -586
-181 179
1827 -565
748 -488
-362 -979
207 -291
102 -272
-92 2575
97 -137
302 -438
52 -1071
2622 7287
539 521
-220 531
18 240
320 705
-4809 -5421
-770 -325
-38 690
-140 -370
48 96
-2260 -1158
-449 -60
535 668
434 232
-1617 48
-204 176
-116 6
1136 774
230 -731
-219 89
-359 -129
3635 690
454 28
252 -653
480 697
436 302
-3233 861
-162 126
-352 -2277
842 1163
587 435
-642 782
294 141
-1896 -1317
-850 -205
-1081 805
113 -65
38 126
2 -376
13 39
26 -39
32 123
-625 -576
-63 -21
-67 63
90 -164
25 -102
623 360
87 91
-153 417
78 -146
-14 -99
5 -93
-139 -94
119 348
99 83
318 -19
162 331
194 115
-51 640
-124 -551
381 131
310 -71
372 1749
224 95
-641 -771
505 313
273 219
-818 -1589
-55 -215
-1971 -816
1317 174
652 -13
-533 -864
43 -300
-2090 871
-592 755
-534 394
158 185
339 8
-1891 818
-197 -153
699 9
761 -337
-4139 4511
-188 467
-898 -66
72 140
-369 331
2055 -5625
-111 -778
-1555 729
692 -502
190 12
-558 -2560
-311 -377
-709 1305
-78 817
-439 -794
-62 -245
17 25
-984 -716
306 803
-281 -52
157 175
-3131 -727
-403 85
569 471
-714 -83
-642 -98
2658 -553
51 -38
2206 687
-1320 135
-375 503
143 -393
-254 210
1974 -1126
431 -723
737 -1277
45 -837
-69 -261
-173 345
-118 1414
-240 -956
-293 -390
528 1448
-64 -7
655 2242
-742 -904
-373 76
-1776 -1137
-567 59
3372 4052
-2712 -1285
-936 184
-1958 -229
-840 612
5181 372
2015 -754
832 -998
9 153
-109 0
1635 436
-397 -545
66 -87
-425 -106
4881 -471
442 -174
-500 -96
677 148
673 -54
-3883 1865
-287 134
-1534 -57
1067 -135
654 -303
-1441 827
-130 -128
-1108 953
-285 460
-213 1463
-627 -545
-445 -168
981 720
1113 760
-937 -423
-652 -214
3680 941
194 153
1974 610
-1031 330
102 540
-3916 824
-293 453
5090 -580
-2520 1740
-402 1070
-1843 1316
-28 855
3071 -3885
626 -2000
-635 -560
428 -43
290 -18
-828 -202
-537 141
553 -169
368 -8
-2653 857
-277 162
-801 464
270 -510
-252 -97
1865 -1837
8 -373
-1442 1931
371 -1212
-127 -421
-246 -1141
-303 -336
149 2329
370 848
634 -280
306 515
357 121
-621 871
-124 -937
650 430
520 -33
-1090 2915
180 108
-1117 -1049
603 716
255 392
246 -3061
-68 -357
-3330 -1520
2268 296
888 -135
13 -1523
38 -623
-3440 1261
-1005 1026
-842 438
88 66
-241 286
964 -1977
-641 147
-63 222
-200 627
296 -6081
-212 -508
-262 -45
429 -608
50 -727
1921 5245
319 331
-925 750
334 -865
-90 -530
1333 1299
49 32
-158 1179
87 288
1532 933
-274 -144
-66 -183
852 1439
593 -202
-496 -180
-368 -343
3988 2634
460 108
765 -127
-74 571
401 437
-4331 -765
-353 102
1417 -1388
-406 1121
105 481
-1282 758
80 223
2 -2090
-211 -748
-1346 288
196 -245
-26 -270
1326 1058
-552 -98
105 -571
-363 -407
4852 1478
529 -101
-670 609
361 -253
523 -79
-4759 325
-447 106
-999 1575
349 -1326
57 -503
-1381 547
-214 -156
414 2110
540 743
-519 1267
-136 -120
149 -128
-1557 2211
884 -163
179 -160
401 -698
-1556 7583
163 878
369 -325
-582 720
-264 1042
-1138 -6793
-257 -510
958 -1607
-331 1331
-29 473
-706 -1785
220 -27
-385 -1810
-297 -374
-2071 -1257
80 60
-32 -137
686 799
-108 -126
54 -91
-209 -290
2557 1591
302 -11
-164 122
379 12
344 144
-2656 -334
-128 98
-420 67
329 -163
-33 -222
-312 240
10 -49
-254 409
71 147
-737 509
719 170
570 -341
-1625 3094
-502 -629
1180 -375
921 -1233
-1516 10488
452 956
-1938 128
621 213
13 837
-2195 -9920
-599 -1087
-3719 1274
1780 -1425
347 -530
-1609 -3394
-325 -819
-1732 3724
-22 1802
-1897 -162
243 -260
120 -203
242 304
-493 435
187 -508
-115 -339
883 313
33 -4
-310 1087
-51 -499
-196 -234
-1049 -83
-258 15
-5 2586
-502 -1605
-536 -516
-56 147
-297 162
1855 1794
913 350
559 105
403 449
190 397
-738 -2814
-890 -279
491 723
601 979
-5676 -6530
-642 -364
-1405 -816
622 -568
-310 -952
7679 3387
750 -107
-3515 82
1826 -1268
171 -926
3401 -228
222 -524
-2606 2732
-666 1370
1742 408
37 272
69 94
-259 47
-78 -391
176 238
139 -90
-892 297
-84 46
-473 -433
355 46
36 25
839 -459
66 -150
-1389 -777
877 -54
171 -173
698 -492
259 -394
-1375 502
-503 445
-288 252
276 -303
103 -313
-591 1009
-96 582
125 -374
167 -406
-279 3517
118 362
-84 836
-203 -374
-198 266
-1177 -3093
-290 -154
880 1610
-927 -653
-505 -28
-985 -855
-343 2
1827 590
803 53
-345 -563
-10 -67
242 -130
-1659 2435
808 423
81 -364
482 -822
-1745 8656
95 845
452 337
-744 587
-276 999
-1635 -7825
-366 -488
1944 -241
-1046 912
-292 841
-1767 -2080
-113 142
1165 -1534
295 -644
-1755 -1716
-45 -203
39 -217
-529 -97
228 582
-118 -233
86 6
-1051 506
-184 0
442 687
-483 -239
-393 104
535 -874
-40 -47
1747 1122
-1307 -155
-578 238
-315 -88
-194 260
2056 -421
733 -474
336 -770
257 -363
-97 -442
732 2653
-41 152
39 -660
-376 -1011
5051 6488
617 346
-327 1081
136 32
403 578
-6997 -3845
-930 -31
230 2078
-560 -893
19 -10
-3396 -519
-657 119
1664 1092
862 78
-1242 409
-85 337
166 228
-1817 -205
289 -146
134 445
533 196
-5249 1317
-356 304
-19 -845
-264 244
-551 221
4261 -2933
382 -442
-457 -1444
511 868
355 534
678 -1735
54 -158
-1429 -725
-753 103
-107 -1090
-314 -310
-237 -54
385 -317
482 787
-558 -207
-370 69
564 -1318
-50 -47
1239 577
-554 -119
-299 -93
-479 1502
-150 290
3189 339
-1765 584
-397 609
-720 798
-176 415
2444 -1985
512 -1032
367 -560
96 -189
-59 -166
421 600
-329 270
12 -508
-168 -342
1666 1322
247 69
-149 918
-28 -424
141 32
-2230 -845
-401 -3
267 2114
-486 -943
-83 -44
-1613 -173
-368 173
1534 1313
705 273
123 20
430 233
55 -157
660 1419
-680 -543
562 -101
41 -531
3014 3067
501 -23
-1285 106
831 61
507 73
-3507 -1803
-412 -258
-2989 842
1611 -830
740 -480
-1798 -874
-335 -434
-1612 2357
-64 1276
-563 1127
222 -650
-108 -149
1673 -1355
-694 914
-254 -542
-756 181
3540 -5080
14 -633
-61 1560
25 -1154
188 -861
-1616 5400
-195 515
1037 3820
-1375 -1949
-547 -599
-790 1733
-407 379
3369 1912
1508 106
1903 882
-24 334
124 81
-1495 203
284 -297
174 334
507 140
-3663 1728
-322 474
-244 -662
-27 479
-371 413
2779 -2841
306 -338
-902 -1473
903 910
356 443
573 -1548
144 -358
